business_id,business_name,owner_name,year_founded,address_street,address_city,address_state,address_zip,latitude,longitude,industry,naics_code,certification,description,website,phone,email,instagram_handle,facebook_url,tiktok_handle,yelp_url,google_maps_url,discloses_google_maps,discloses_yelp,discloses_instagram,data_source,last_verified
fe8af39b,1st Heating Solutions LLC,Douglas Simmons,,619 Oakside Road,Yorktown Heights,New York,10598,41.3192114,-73.8053639,Construction,238220,MBE,"1st Heating Solutions repairs HVACs, boilers and oil-gas burners. The company installs fuel burning equipment and provides heating system services.",,914-403-7122,heatsolutionsllc@aol.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
32a82204,1Star-Networks LLC,Troy Binns,2010,1140 East 92nd Street,Brooklyn,New York,11236,40.6415847,-73.9053560,Administrative and Support and Waste Management and Remediation Services,561621,MBE,"Troy Dwain Binns installs, services and maintains security systems, CCTV systems and alarms.",https://1starnetworks.com,718-513-6130,1starnetwork@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
9a8d3493,231 Unlimited LLC,Michael Clark,2022,100 Duffy Avenue,Hicksville,New York,11801,40.7664520,-73.5284200,"Professional, Scientific, and Technical Services",541430,MBE,"231 Unlimited is a graphic design company that specializes in branding solutions to suit all our clients' graphical needs. The company helps its clients - organizations, teams, athletes, and individuals, take its custom creations to higher levels through specialized branding solutions.",www.231unlimited.com,877-231-8658,mclark@231unlimited.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
9b9a1033,"2bFocused, Inc.",Simone Salmon,2016,18604 Nashville Blvd.,Jamaica,New York,11413,,,Administrative and Support and Waste Management and Remediation Services,561499,M/WBE,"Our mission is to create tailored client solutions which focus on emerging technologies to improve employee retention, increase productivity, and activate thoughtful community initiatives.

2bFocused has over 25 years of experience providing business support services with specific focus on professional development training, staff augmentation, workforce planning, administrative support, such as secretaries, word processors, proofreaders, transcriptionists, IT professionals, call center support and janitorial services. 

Our clients include, US Army, US Navy, USDA, US DOJ, NYS DOT, NYS OGS, NYC DDC, NYC DOE, NYC OEM, NYC Council, NYC DCA, and NYS OMH.",https://2bfocused.com,845-313-8345,support@2bfocused.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
439a3680,2Jobs”N”AHustle,Adrian Alexis,2008,988 Blake Ave,Brooklyn,New York,11208,40.6695472,-73.8819023,"Arts, Entertainment, and Recreation",711130,MBE,"Primarily starting as a record label and recording studio then since the inception of the undertaking of starting this business and continually being consistent and persistent by starting with little to no knowledge or experience then achieving my bachelors in business with a major in marketing and a minor in finance to finally pivoting to put out various products such as my long anticipated album an EP some singles my artist merchandise my personal cook book filled with my granny’s secret old school recipes and having digital art such as NFT’s and music videos available for consumption there is no question going to be left unanswered no stone unturned because with the implementation of an experimental marketing budget all revenue streams of my various products have been directly impacted and scaled up. With only a $50 marketing budget my cook book was able to accrue over $200 in sales revenue in the past year now with my sites set on revamping and repackaging plus implementing product placement and ad campaigns through influencers in all aspects of my product offerings revenue will definitely scale up immensely. Within the last two months since implementing a small marketing budget of $200 to one of my songs it went from single digit streams since it was put out to now over 10,000 and counting. Yes you read right only one songs in two months did those numbers once the same marketing budget is applied to the all the songs already out the amount streams will definitely scale up. The merchandise will also be revamped and marketing budget increased plus every aspect will be sustainable through the current relationships being built the amassing of more consumer awareness and increasing our market reach. Also purchasing a new space and equipment for a recording studio to serve the community is also on the agenda.",Adollahsigneasy.net,718-865-6815,2Jobsnahustle@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
7c216b95,2M Corporation,Michael Keller,2006,1 Plaza Road,Greenvale,New York,11548,40.8135728,-73.6283249,Real Estate and Rental and Leasing,531390,MBE,"A professional organization devoted to providing strategic entitlement procurement, program/project management, finance sourcing when appropriate, and construction oversight services to the investment grade real estate development industry
Dedicated to servicing a wide spectrum of development modalities:
Healthcare
Hospitality
Residential
Commercial/Retail
Community and Regional Solutions",www.2mcorporation.com,516-360-2225,info@2mcorporation.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
176d6488,"365 Spotless NYC, LLC",Neissa Sacko,2017,147-24 109th Ave #1,Jamaica,New York,11435,,,Administrative and Support and Waste Management and Remediation Services,561720,M/WBE,"We are a small team of cleaning enthusiasts providing Janitorial Services in New York City and all surrounding areas. Our services include but are not limited to: 
- Government Facilites
- School 
- Commercial & residential cleaning
- Medical Offices Cleaning -
- Green Cleaning
- Antimicrobial Spraying
- Data Center Cleaning
- Crime scenes clean up
- Boat & Yach detailing/Cleaning
- Carpet & Upholstery
- Laundry Service
-Building Maintenance & Trash Removal",365spotless.com,646-258-4108,info@365spotless.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
5805df6a,3D Spectrum Enterprise LLC,Andrew Francis,2002,137-70 224 Street,Laurelton,New York,11413,,,Information,517911,MBE,"IT, telecommunications, voice and data, cloud, CCTV, IVR, voicemail, PBX, installations, maintenance, voice auditing, cabling, server installs, router installs, low voltage.",www.3dse-llc.com,646-472-7936,afrancis@3dse-llc.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
bdb51216,3D Studios,Monica Jones,1997,75 South Broadway,White Plains,New York,10601,41.0297297,-73.7628078,"Professional, Scientific, and Technical Services",541613,M/WBE,"3D Studios is a boutique branding & marketing firm. The company helps businesses grow their influence and their brands by identifying the company's strengths and weaknesses. 3D Studios does graphic design, logos, flyers, business cards, brochures, postcards, advertising, digital design, blogging, writing and editing, print design, e-marketing, commercial photography, event photography, web design, social media management, email marketing, content marketing, business consulting, seminars and trainings and event management.",https://3dstudios.net,212-491-7318,monica@3dstudios.net,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
2e122f9a,"3E Creative Arts, LLC",Lamar Metcalf,2018,121 St. Nicholas Avenue,New York,New York,10026,40.8036999,-73.9528816,"Professional, Scientific, and Technical Services",541430,MBE,3E is a creative art service company that provides various forms of artistic/marketing services; emphasis is put on graphic design and photography.,www.3ecreativearts.com,470-681-0475,Info@3ecreativearts.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
564a89c6,4 Angels Day Care Inc.,Sandra Greatheart,2004,245 Simonson Avenue,Staten Island,New York,10303,40.6304517,-74.1521394,Health Care and Social Assistance,624410,M/WBE,We are a licensed child day care educational facility which cares for children between the ages of 6 wks to 12 years old in various locations.,www.4angelsdaycareinc.com,917-821-5048,my4angelsdaycareinc@msn.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
644e7ac0,"4 Points Security Group, Inc.",Ajibola Abiola,,833 Shakespeare Pl,East Meadow,New York,11554,40.7019610,-73.5517146,Administrative and Support and Waste Management and Remediation Services,561612,MBE,"Primarily engaged in security, watch guard and patrol services.",www.4pointssecurity.com,516-506-7600,f4psginc@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
e219db92,"40 Six Four Architecture Design Studio, PLLC",Talisha Sainvil,2018,645 East 26th Street,Brooklyn,New York,11210,40.6348136,-73.9521207,"Professional, Scientific, and Technical Services",541310,M/WBE,"40 Six Four Architecture | Design Studio is a full-service Architecture and Design firm based in Brooklyn.  The foundation of the Studio is the idea that the right alchemy will produce luxuriously simple designs that thoughtfully blend the traditional with the modern, the elegant with casual, the tailored with the whimsical to breathe life into the creatively curated environments that uniquely tell your story. 
We believe there is poetry in creating spaces that are evidently personal and that’s why our approach is all about making every place we design reflect who you are.",www.40sixfourarchitects.com,347-613-5095,talisha@40sixfourarchitects.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
26a598f4,"4c Only Club, LLC",Rachel Topping,2018,419 Classon Avenue,Brooklyn,New York,11238,40.6865291,-73.9593392,Retail Trade,458110,M/WBE,"Nappy Head Club (4c Only Club, LLC) is an online fashion brand which sell tops, bottoms and accessories.",http://nappyheadclub.com,804-683-2163,rachel@nappyheadclub.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
cf7b5e2a,4D Construction Inc.,Vernal Maximin,2019,90-10 195th Street,Hollis,New York,11423,40.7138897,-73.7666686,Construction,238990,MBE,"4D Construction is a construction subcontractor providing services in site-work, carpentry, concrete, masonry, fencing, and sidewalk removal and installation.",,516-303-0776,dev@4dconstructioninc.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
56c84e59,4R DMS Pest Control Systems Inc.,Ronald West,1986,2755 Mickle Avenue,Bronx,New York,10469,40.8668646,-73.8409240,Other Services (except Public Administration),811490,MBE,"We are a minority family owned Pest Control company that has been servicing the New York City area for the past 30 years. We special in rodent and insect removal using the latest environmentally friendly products and chemicals. We have worked with NYCHA and several large building management companies in The Bronx, Manhattan and Brooklyn.",4Rpestcontrol.com,718-653-3395,loverep@aol.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
69fdb49d,"4RM+ULA, LLP",James Garrett Jr.,2002,275 East 4th Street,Saint Paul,Minnesota,55101,44.9492646,-93.0855537,"Professional, Scientific, and Technical Services",541310,MBE,"4RM+ULA (pronounced 'FORMULA') is a full service architectural design agency that executes all phases of the design process: Pre- Design/Programming, Schematic Design, Design Development, Construction Documentation, Bidding & Negotiation, Construction Administration, Building Information Modeling, Art-Integration, Community Engagement, and Virtual Reality Visualizations.",www.4rmula.com,651-292-0106,Info@4rmula.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
4c24edbf,4Tech Solutions LLC,Lindsay Martin,2022,104 Robson Trail,McDonough,Georgia,30252,,,"Professional, Scientific, and Technical Services",541519,M/WBE,Value Added IT reselling,,404-919-8871,lindsay@4tech4me.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
2612bc76,5 Line Designs LLC,Danny Shaw,2011,2199 Holland Ave,Bronx,New York,10462,40.8562895,-73.8659618,"Professional, Scientific, and Technical Services",541613,MBE,"Web Design Company that focuses on creating websites, mobile applications, video assets, digital and print marketing collateral. The company also provides IT solutions for businesses.",www.5linedesigns.com,718-810-5984,info@5linedesigns.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
3dc9fdfe,517 West 150th Street LLC,George Michael,2004,209-34 86Th Dr. Apt. 1B,Queens Village,New York,11427,,,Real Estate and Rental and Leasing,531110,MBE,Real estate and property management.,,718-812-5180,georgetmichael@aol.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
5f2dd2f5,58 JKS Corp,Jayson Smith,2009,58 Lafayette Avenue,Amityville,New York,11701,40.6889058,-73.4254305,Accommodation and Food Services,722330,MBE,Mr. Smith's Seafood and More II specializes in seafood and soul food cuisine. The company also offers catering services for large and small corporate events.,,516-369-1784,rocseafood@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
d2b6c608,593 Park Place Management Inc.,Janice Hamilton,2018,593 Park Place,Brooklyn,New York,11238,40.6747757,-73.9582873,Real Estate and Rental and Leasing,531110,M/WBE,593 Park Place Management is a real estate rental property management company that provides services to residential apartments. ,593parkplace.com,917-497-1370,jeh0964@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
83753dec,5D Architecture and Engineering PLLC,Jackman Prescod,2009,137-58 Thurston Street,Queens,New York,11413,40.6732402,-73.7603131,"Professional, Scientific, and Technical Services",541310,MBE,"Full service engineering architectural including a special inspection, Lidar/drone inspections, and survey agency for large scale and plan unit development projects. Also provide compression, tension, and lateral load testing, pile installations, structural, geotechnical, environmental (Phase 1, 2, and 3) testing, and Mechanical, electrical, plumbing, fire sprinkler, and fire alarm design. Also we have site safety supervisors, and superintendents, and are general contractors.",www.5-th-dim.com,718-561-5464,jprescod@5-th-dim.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
cacd596e,"6 Mile Runs, LLC",Elliott Wiley,2015,300 Cathedral Parkway,New York,New York,10026,40.8004195,-73.9587830,"Professional, Scientific, and Technical Services",541810,MBE,"6 Mile Runs provides digital and strategic communications solutions to private and public sector customers. Our services include content development, graphic design, web design, copywriting, brochure design, video production, and print production. Our skilled team and strategic partners handle every aspect of pre-production, production, and post-production.",https://6mileruns.com/,212-222-6234,elliott.wiley@6mileruns.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
a01e5bb9,6 Miles Mobile LLC,George Ellis,2013,98-53 63rd Road,Rego Park,New York,11374,40.7326003,-73.8575349,Retail Trade,449210,MBE,"6 Miles Mobile sells smartphones, mobile data plans, cellphones, bluetooth and cellphone accessories.",https://www.6milesmobile.tech,917-966-1066,6milesmobile@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
2f8ea96a,610 Collective LLC,Robert Cornegy Jr.,2022,86 Fleet Place Suite 5A,Brooklyn,New York,11201,,,"Professional, Scientific, and Technical Services",541611,MBE,"610 Collective is a Black owned and operated full service consulting firm. We provide expertise in particular, in scaling, capacity building and compliance.",www.610Collective.com,347-385-8074,cornegy610@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
3042f157,"6ix Scents, LLC",Brian Watkis,2020,114 E 94th St,Brooklyn,New York,11212,40.6623824,-73.9259532,"Professional, Scientific, and Technical Services",541990,MBE,"We are a Scent diffusion, Scent marketing, and scent branding Fragrances solutions company. We create and diffuse unique and mood-altering fragrances and scents for brands and customers.",www.Nor-yan.com,347-446-8028,info@nor-yan.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
2703519b,700 Nano LLC,Henson Rogers,2017,800 New Brunswick Ave,Rahway,New Jersey,07065,40.5992152,-74.2826595,Construction,238210,MBE,"As a communication infrastructure firm we install data wiring , pathways, raceways, cable management, structured cabling systems for small and large offices, warehouses, hospitality and internet service providers. Project include outside plant both aerial and underground as well as CCTV installations, and access control",the700nano.com,732-718-4875,Henson.rogers@the700nano.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
ec7076e5,718 Consulting Inc.,Dale Davids,2005,205-47 Linden Blvd,Saint Albans,New York,11412,,,Utilities,221114,MBE,Insurance; Property and Casualty; Business insurance; General Liability. Rooftop Solar,https://718consultinginc.com/,646-552-8141,718customer@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
37acb13e,"71AteChef, LLC.",Shani Porter,2015,475 Park Avenue,Brooklyn,New York,11205,40.6967764,-73.9579668,Accommodation and Food Services,722320,M/WBE,"Over the past ten years, Shani, The 71AteChef has established herself as the ""go-to"" boutique catering company for private chef services, & full-service catering and personalized instruction. 

Our chef team regularly participates in providing personal chef services for high-end clients, food styling, recipe testing and development.",www.71AteChef.com,917-660-2749,71AteChef@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
82687826,724 SECURITY LLC,Tinuoye Peters,2021,143-62 230th Pl,LAURELTON,New York,11413,,,Administrative and Support and Waste Management and Remediation Services,561612,MBE,"Patrol and watch guard services, supply of security personnel to secure building and facilities.
Loss prevention and events gate guards such as entertainment halls and movie theaters.
Protective guard services. Parking lot security services",,347-278-4805,TINUOYEP@GMAIL.COM,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
8ca5630c,747 Seminars,Sharon Cadiz,2011,12-21 35th Avenue,Long Island City,New York,11106,40.7658215,-73.8082103,Educational Services,611430,M/WBE,"747 Seminars is a seminar production business that provides staff development and support for organizational change and collaboration. Additional areas of expertise include cultural competence; trauma informed care for human service and behavioral organizations such as those that treat substance use disorder and mental health, as well as those that deal with child development; child welfare and intimate partner violence.",,917-502-5445,drsharonmcadiz@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
b028cc1b,"7sixty3 media, llc",Errol Dunlap,2016,51-01 39th Avenue,Long Island City,New York,11104,,,Information,518210,MBE,"7sixty3 creates innovative software solutions that help people achieve their goals. We strive to deliver user-friendly and reliable products, continuously improve our offerings, and foster a culture of collaboration and creativity.",https://7sixty3.com,773-788-6177,info@7sixty3.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
8aae5081,"99EATS, LLC",Derrell Smith,2016,37 Box Street,Brooklyn,New York,11216,40.7374053,-73.9550108,Accommodation and Food Services,722320,MBE,"99EATS, LLC is a virtual culinary brand focused on spreading love through food, content and experiences. Through our catering company, Amazeballs, we pride ourselves on creating custom menus for our clients across the country, as well as content through our social channels and brand relationships.",www.99eats.co,302-528-7533,derrell@99eats.co,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
4a6cd5fc,9tofive LLC,Aaron Clanton,2017,178 Lefferts Place,Brooklyn,New York,11238,40.6803297,-73.9570699,Manufacturing,315210,MBE,"9tofive is a apparel design company specializing in formal wear, business attire, uniforms and promotional items.  ",https://9tofivesupply.com,716-864-4514,info@9tofive.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
ad838f02,"A & A Consultants, Inc.",(Elfatih) Al Ahmed,1996,1800 Pine Hollow Road,McKees Rocks,Pennsylvania,15136,40.4703705,-80.0775645,"Professional, Scientific, and Technical Services",541330,MBE,"A & A Consultants Inc. provides engineering consultation and design services - including Structural, Geotechnical, and Civil - Bridge Inspection - Construction Management and inspection; and materials testing and inspection.",www.aaconsultinc.com,412-323-2200,admin@aaconsultinc.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
0c4b0190,"A & A Plumbing Systems, Inc.",Albert Appleton Jr,2006,11503 Farmers Blvd,Saint Albans,New York,11412,40.6975176,-73.7620903,Construction,238990,MBE,Plumbing and Heating Services ; Sprinkler/Fire Protection Systems,,718-783-9281,info@aaplumbingsystems.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
e7c6bba3,"A & B Contractors, LLC",Kevin Quick,2014,33 West 19th Street,New York,New York,10011,40.7399096,-73.9930900,Construction,238910,MBE,A&B Contractors provide professional crossing guards who signal traffic and direct pedestrians to safely navigate through construction sites. The company also does construction management.,,917-523-7142,accounting@anbcontractors.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
0df8cdc3,A & B SYSTEMS NS INC.,Jamila Kitt,2016,51 Camp Rd,Massapequa,New York,11758,40.6887350,-73.4295647,Construction,236220,M/WBE,"General contracting for commercial and residential managment services. 
 ",,516-782-8911,jkitt@anbsystemsinc.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
80add3be,A & L Management Services,Lorna Aaron,2005,8500 Blvd East,North Bergen,New Jersey,07047,40.7931128,-74.0014447,"Professional, Scientific, and Technical Services",541611,M/WBE,"A&L Management Services assists clients in facilitation, executing and maintaining their goals. The company creates business strategies to drive growth and manage revenue and cost. ",,908-463-3463,AandLManagement@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
2f0b24b5,"A & S Electric, Inc.",Francis Richards,1989,952 Flushing Avenue,Brooklyn,New York,11206,40.7029365,-73.9330610,Construction,238210,MBE,"A&S Electric, Inc. was founded in 1989, and has a long history of successfully providing exceptional electrical communication and low voltage installation services, 110/220,227/480 Electrical service electric sub feeder, transformer lighting, conduit and raceway.",https://www.aselectricincnyc.com,718-821-1211,aselectricinc@aol.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
6560bdef,A and B Inspection Services Corp.,Sarafadeen Babalola,2012,543 Beach 68th Street,Arverne,New York,11692,40.5960519,-73.7977975,"Professional, Scientific, and Technical Services",541620,MBE,"A & B Inspection Services, Corp is an asbestos, lead and mold consulting firm. We are currently located in Far Rockway serving all the five boroughs in New York City, New York State, New Jersey and state of Connecticut.
We specialize in asbestos, lead and mold survey, lead dust wipe, mold assessment, asbestos project project monitoring and air monitoring, and asbestos project designing",http://www.aandbinspectionservicescorp.com,516-849-6961,babalolasb20@aol.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
b92c254d,A Bee R.A.G. Service Inc.,Erica Mitchell,2006,415 McClellan Avenue,Mount Vernon,New York,10553,40.9044948,-73.8166384,Construction,236220,M/WBE,"A Bee R.A.G. provides painting, sheetrock, framing and janitorial services.",www.abeeservices.com,718-798-4259,sales@abrags.org,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
90b2edd4,A Continuation of a Dream Daycare Inc.,Juleen Everett,2014,30 West 190th Street,Bronx,New York,10468,40.8641716,-73.9014141,Educational Services,611699,M/WBE,"We are a licensed group family childcare program that has been operating within the district 10 school system.  We provide quality child care to children from ages 2 to 13 and we service some children with special needs.  Our program is structured to focus on the development of the whole child and to aid in social development.  Credentials include a CDA, social work credits and a parent who is a retired NYS certified teacher.",www.acontinuationofadreamdaycare.com,718-220-3126,JwillEverett@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
1ba33e7c,A Daughter and Two Sons,Naziah Topping,2010,1807 Archer Street,Bronx,New York,10460,40.8376452,-73.8667702,Accommodation and Food Services,722513,M/WBE,A Daughter and Two Sons is a restaurant. ,,347-720-4188,adowe1968@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
