business_id,business_name,owner_name,year_founded,address_street,address_city,address_state,address_zip,latitude,longitude,industry,naics_code,certification,description,website,phone,email,instagram_handle,facebook_url,tiktok_handle,yelp_url,google_maps_url,discloses_google_maps,discloses_yelp,discloses_instagram,data_source,last_verified,confidence
f8fbc090-7050-406f-8c5e-73c479ce7bd8,1 Corp Diagnostics,Timothy Holliday,,2806 Randleman Rd Suite D,Greensboro,NC,27406,36.019838169911,-79.803758120393,,,HUB,,,3365800316,info@1corpdiagnostics.com,,,,,,,,,North Carolina HUB,2026-06-13,confirmed_black
c1bdabc5-fe51-4175-926d-ae710ea0955e,1 Million Solutions llc,Robin White,,1223 Eaglewood dr,Virginia Beach,VA,23454,36.790419860052,-76.002541467286,,,Micro; Minority Owned; Small,,,(757) 462-9203,1millionsolutions@gmail.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
aca5189f-01e4-47ea-9821-9c343b41c319,1 More Chance LLC,Tamara Chapple,,11239 Falls Church Drive,Indianapolis,IN,46229,39.801265132414,-85.966219352021,,,MBE,,,317/625-8797,1MoreChanceLLC@gmail.com,,,,,,,,,Indiana IDOA Diversity Certified Businesses,2026-06-10,confirmed_black
b5c5b6f7-75c9-40a4-8ccc-34115993957a,"1 Nine Marketing & Media, LLC",,,PO BOX 117198,CARROLLTON,TX,75011-7198,,,,,HUB,"Marketing Strategy, Graphic Design Services, Media Buying, Research and PR.",omart@1ninemedia.com,972-800-5690,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
b9fd5cee-b8ba-444b-86ca-24c7a8a41e28,1 Of A Kind Home Health Care L.L.C.,Andrea David,2011,148 George Street,Brooklyn,New York,11237,40.703739481374,-73.929072450168,Health Care and Social Assistance,621610,M/WBE,NYS Licensed Home Health Agency,,718-300-8023,Adavid00@yahoo.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
b1702adf-653a-47b9-8b4f-f106a7216a32,"1 PRIME SOURCE, LLC",Melissa Wills,,17530 Lake Melford Ave Unit 4023,Bowie,MD,20715,38.960367171527,-76.709295850153,,,MBE,,,301-357-9311,1primesourcellc@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
e6e19562-7742-4295-a435-41754161fa3a,"1 PRIME SOURCE, LLC",Melissa Wills,,17530 Lake Melford Ave Unit 4023,Bowie,MD,20715,38.960367171527,-76.709295850153,,,SBE,425120- Wholesale Trade Agents and Brokers,,301/357-9311,1PRIMESOURCELLC@GMAIL.COM,,,,,,,,,DC UCP DBE,2026-06-14,confirmed_black
7f1bc146-9fbb-44ee-a20a-5bf98dacf0ab,"1 Prime Source, LLC",Melissa Wills,,3464 Roxoboro RD NE Unit 2406,Atlanta,GA,30326,33.849510918392,-84.355218198143,,,Micro; Minority Owned; Small; Women Owned,,,(301) 357-9311,1primesourcellc@gmail.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
6e2f15d4-c9ba-4c0a-9bae-16a95a561f00,"1 REGAL ENTERPRISE, LLC",SHENAY COLEY,,4214 70th Ave,HYATTSVILLE,MD,20784,38.941491291283,-76.893041957349,,,MBE,,http://regalenterprisehome.com,301-803-9599,1regalenterprise@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
b7f402f6-0ba0-4124-944e-d9a9a5a493e1,1 STOP BUSINESS SOLUTIONS,JACQUELINE PATTERSON,,"6400 BALTIMORE NATIONAL PIKE, 242",BALTMORE,MD,21228,39.28438076226,-76.756615894346,,,MBE,,,443-583-9181,jacquelinepatterson@1stopbusinesssolutions.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
5d8c63f4-efde-4386-9326-48545dd32016,"1 Source Consulting, Inc.",William Teel,,"9500 Medical Center Drive, Suite 340",Upper Marlboro,MD,20723,,,,,MBE,,http://www.go-bti.com,202-850-0073,william.teel@go-bti.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
0d285665-1ae0-401f-b710-fbc3c6c6b697,1 Stop Resource Group LLC,Darrell Jones,,3554 Aldridge Drive,Missouri City,TX,77459,29.548094472023,-95.514602092277,,,MBE,"IT Services: System Integration, Hardware Procurement, & Administration, Wireless Capabilities, Network Security Strategies, & Cabling",http://www.1stopresourcegrp.com,713-459-1363,djones@1stopresourcegrp.com,,,,,,,,,Houston Office of Business Opportunity MWBE,2026-06-14,confirmed_black
e7841c8b-2d5d-4343-916c-b7372f7bcf39,1 TOUCH PRINTING L.L.C.,Julian Nicholas,,8105 JAMESTOWN DR,Winter haven,FL,,27.973796217098,-81.641618138152,,,MBE,,,407-844-0066,onetouchprinting19@yahoo.com,,,,,,,,,Florida OSD Certified MBE (African American),2026-06-13,confirmed_black
cb792c0d-9112-407d-89d0-1d6edece2fe8,1 to 1 Home Care Services,Petite Powell,,"1200 Westpark Drive, Suite 202",Little Rock,AR,72204,34.737904529725,-92.35082073918,,621610,MBE,Personal Care Attendant Services,,501-346-7917,one2onehomecaresrvices@yahoo.com,,,,,,,,,Arkansas Minority & Women Business Registry,2026-06-13,confirmed_black
ee38df4f-0abe-49d3-9ee5-e7e5bb6b473a,10-08 LLC DBA Job Star,Renetta Cheathem,,P.O. Box 694,Alexander,AR,72002,,,,561311,MBE,Employment Website/Employment Agency,,501-444-2272,gethired@thejobstar.com,,,,,,,,,Arkansas Minority & Women Business Registry,2026-06-13,confirmed_black
1a9fda2c-5027-4386-bbd7-6bb0cff44840,10-1 Entertainment,Nakeylla Simons,,2809 Vimy Ridge Ave,Norfolk,VA,23509,36.871549514099,-76.264058171075,,,Micro; Minority Owned; Small; Women Owned,,www.djnakylla.com,(757) 655-5855,101entertainmentva@gmail.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
37b9b7a2-18a9-44db-b4c2-9641931e3bcc,10-10 Protection Agency LLC,,,4145 Tobin Dr,Crowley,TX,76036,32.565770144284,-97.382042078274,,,HUB,,tmarsh10.10protectionagency@gmail.com,682-409-0717,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
e164a5e6-2d09-4161-929d-546fffdbd0cc,10-63Meal LLC,Camille St.Louis,2021,188-42 Mnagin Ave,St.Albans,New York,11412,40.699572287814,-73.766485710525,Accommodation and Food Services,722330,M/WBE,"10-63 Meal is a Mission Driven Catering Small Business that is operated by Law Enforcement Officers. Our Mission focuses on Uniting and Building a Trusting and Respectful Relationship between Community Members and their Local Law-Enforcement Agencies. 

We are doing this by creating Safe Spaces for community members and law enforcement officers to enjoy a healthy meal and healthy conversation together. 

We also provide the following services:
*Youth Culinary Arts After School Program
*Emergency Fresh and Hot Food Service
*Vending Machine Services 
* Street and Community Fairs 
*Birthdays and Retirement Parties 
*NYPD Community Affairs",10-63meal.com,917-254-3768,1063meal@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
827d7e3b-630f-4443-964d-0193ec37f226,1003 Global Transportation LLC,Alliyah Desantos,,619  Fortanini Cir,Ocoee,FL,,28.605761035665,-81.553400840589,,,MBE,,,(407) 669-9130,Info@1003globaltransportation.com,,,,,,,,,Florida OSD Certified MBE (African American),2026-06-13,confirmed_black
49d218f1-9af0-46a7-b3fc-104e993d6852,101 Pro Solutions,Joshua Hadley,,4434 Gearhart Rd,Tallahassee,FL,,30.481575582216,-84.349799614783,,,MBE,,,(229) 200-8778,101prosolutions@gmail.com,,,,,,,,,Florida OSD Certified MBE (African American),2026-06-13,confirmed_black
dcc1dc03-4b92-4cc0-adad-941efa92026e,"1015 MULTIMEDIA & MARKETING, LLC",PATRICK KWANKAM,,65 EAST FRANKLIN STREET,HAGERSTOWN,MD,21740,39.642406638071,-77.717514134826,,,MBE,,http://www.1015multimedia.com,888-810-1015,info@1015multimedia.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
7518a332-af09-4523-88b8-6ea1eaf15fc8,1030 Production Services LLC,Rachel Barclay,2022,"587 Riverside Drive, apt 4d",Brooklyn,New York,10031,,,"Arts, Entertainment, and Recreation",711510,MBE,"FortyLove is a leading photo and video production company, proudly certified as a Minority and Women-Owned Business Enterprise (MWBE) by both New York State and New York City. Based in NYC, we specialize in producing high-quality visual content for both commercial brands and government clients. With a team of experienced professionals, we deliver exceptional work across various industries including fashion, lifestyle, real estate, healthcare, technology, and public sector projects.

At FortyLove, we’re storytellers at heart, bringing creativity, technical skill, and innovation to every project we undertake. Our services span from concept development through post-production, ensuring that we provide an end-to-end solution for all visual production needs. We have earned the trust of globally recognized brands and government agencies by consistently delivering compelling content with a commitment to quality, professionalism, and inclusivity.

MWBE Certification

As an MWBE-certified company, FortyLove is committed to supporting diversity and inclusion in the workforce. This certification allows us to participate in government contracting opportunities, where MWBE engagement is prioritized, and enables clients to meet their diversity goals. We ensure that every project not only reflects high standards of craftsmanship but also promotes equitable representation, both in front of and behind the camera.

Our Services

FortyLove offers a wide range of photo and video production services, catering to the unique needs of commercial and government clients. Our expertise extends to various types of projects, including branding campaigns, public service announcements, product shoots, corporate events, and more. Below are our primary service offerings:

1. Commercial Photo and Video Production
We work with brands across industries to create visually stunning content that enhances their message and engages their target audience. Our commercial services include:

Advertising Campaigns: Creating eye-catching visuals that build brand awareness.
Product Photography & Videography: Highlighting product features and quality for marketing purposes.
Corporate Videos: Producing company profiles, testimonials, and internal communication content.
Event Coverage: Documenting key moments at corporate events, launches, and trade shows.
Social Media Content: Generating dynamic visuals optimized for social platforms.
Fashion & E-commerce Photography: Crafting professional lookbooks and product images that drive sales.
2. Government Photo and Video Production
FortyLove is experienced in working with government agencies to produce content that meets strict compliance and quality standards. Our government services include:

Public Service Announcements (PSAs): Communicating important messages to the public.
Training Videos: Creating instructional content for employees and the public.
Documentary Production: Capturing critical social, political, and environmental issues.
Infrastructure Documentation: Recording the progress of public works and infrastructure projects.
Event Documentation: Providing professional coverage of government events and initiatives.
Emergency Response & Preparedness Videos: Helping public safety departments communicate important guidelines.
As a certified MWBE, we ensure all diversity and inclusion goals are met in compliance with state and federal regulations, making us an ideal partner for government contracting.

3. End-to-End Production Services
We offer comprehensive production services that cover every aspect of a project, from pre-production planning to final delivery. Our full-service capabilities include:

Pre-Production: Creative development, budgeting, casting, location scouting, and permitting.
Production: On-set photography and videography, drone filming, and live-streaming.
Post-Production: Professional editing, sound design, color grading, motion graphics, and VFX.
We also handle all necessary compliance, ensuring that each project meets regulatory standards, particularly in the case of government contracts or productions involving minors.

4. Specialized Services
Multilingual Content: We produce content in various languages, ensuring it resonates with diverse audiences.
Green Production: Offering eco-friendly production practices for clients focused on sustainability.
Government Contracting: Our expertise in public sector work and MWBE certification makes us a trusted partner for government agencies.",upfortylove.com,571-275-2682,info@upfortylove.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
6e08841e-96e4-4ec4-80b7-ed577a837c2e,1048 Health and Wellness LLC - New,,2021,"#1462 4464 Devine Street, Ste. M",Columbia,SC,29205,33.991863279465,-80.977584927154,,,MBE,"Resources, Consultation, Advocacy, Education in the areas of Social Determinants of Health. NAICS: 624190",,,,,,,,,,,,South Carolina SMBCC,2026-06-10,confirmed_black
d5bc56e6-2992-47d6-9fc2-8afe942c67e1,"1052 Partners, Inc.",Timothy Rowley,,"5600 N River Rd, Ste 800",Rosemont,IL,60018,41.980646798479,-87.862046869053,,,MBE,561320  Temporary Help Services,,346-327-0612,trowley@peoplecaddie.com,,,,,,,,,Chicago M/W/DBE,2026-06-14,confirmed_black
be2c9349-1016-4f54-b246-775ae26d77f2,108 Wellness LLC,Kristi Mebane,,2430 Aaron Street,Burlington,NC,27215,36.108105031255,-79.4720566481,,,HUB,,https://www.108wellness.net,3362699560,kristi.mebane@108wellness.net,,,,,,,,,North Carolina HUB,2026-06-13,confirmed_black
98cb6ca2-8707-4736-93f1-6e05dcab6008,"10Eleven Communications, LLC",Annalysce Baker,,300 25th St,Virginia Beach,VA,23451,36.853192730358,-75.97767597687,,,Minority Owned; Small; Women Owned,,10ElevenCommunications.com,(404) 513-4943,info@10ElevenCommunications.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
3d5e75cc-de1b-42c9-a803-fc696e373446,116 Consulting,Travis Wilson,,449 White Oak Ridge Drive,Garner,NC,27529,,,,,HUB,,https://www.116consulting.com/,3368404333,info@116consulting.com,,,,,,,,,North Carolina HUB,2026-06-13,confirmed_black
46b4163d-fefa-4ead-9580-33297570fb49,"12-27, LLC",Jovanni Springer,,2329 26th St S,Arlington,VA,22206,38.846335904772,-77.076703559318,,,Micro; Minority Owned; Service-Disabled Veteran-Owned; Small; Women Owned; fsd,,,(202) 441-7145,jtanderson@1227llc.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
69b6b0f9-0d3d-439d-9334-0b3c3f551681,"12/24 Media, LLC",Donald Currie,,10926 David Taylor Dr.,Charlotte,NC,28262,35.339446341487,-80.76527759148,,,HUB,,https://www.1224media.net,9802905529,info@1224media.net,,,,,,,,,North Carolina HUB,2026-06-13,confirmed_black
01996db1-65fe-4062-9642-51ddc3d3ac2c,1202 Beatties Ford LLC,Erika Troutman,,1202 Beatties Ford Road,Charlotte,NC,28216,35.254078556762,-80.855908844234,,,HUB,,,7042991523,info@shemedrius.com,,,,,,,,,North Carolina HUB,2026-06-13,confirmed_black
547065af-3db9-4b30-b864-4f4175d3827c,121 Construction Cleaners LLC,Tierra WIlson,,9611 Brookdale Dr.,Charlotte,NC,28215,35.283136361771,-80.668440002852,,,HUB,,https://www.121constructioncleaners.co,7042477819,tierra.wilson@121constructioncleaners.co,,,,,,,,,North Carolina HUB,2026-06-13,confirmed_black
19c498fd-1f60-48fd-8b63-13fdb7dcba24,123 HVAC LLC,Larwrence Coleman,,5914 Chamberlayne Rd,Richmond,VA,23227,37.623856399539,-77.438469889113,,,Minority Owned; Small,,,(804) 418-0954,123heatingvac@gmail.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
4d2cb71f-e240-4e23-85f0-01184bb0e59e,"12Gates Films & Services, LLC","James M. Drake, Jr.",,224 Fleetwood Ave,Waverly,VA,23890,37.039406287213,-77.088857905775,,,Micro; Minority Owned; Small,,https://12gatesfilms.com,(804) 592-1012,info@12gatesfilms.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
bf1d50b4-8259-42d2-87e2-1f1b6cf01a4d,131 Educational Consulting Associates,Mildred Bradshaw,,521 Janvier Drive,Middletown,Delaware,19709,39.455313521106,-75.711524739746,,,MBE,"Substitute Staffing for short-term and long-term needs.  Proxy Testing & Academic Assessments, Professional oversight for in-school or remote academic assessments, Tutoring Services, Academic support in core subjects (Grades K–12), Tailored for multilingual learners and students with behavioral needs.  Specialized support for students facing emotional, behavioral, or trauma-based challenges. Special Education Services, support students with disabilities.",,+1 (302) 363-4295,mildredblackston@icloud.com,,,,,,,,,Delaware Office of Supplier Diversity,2026-06-10,confirmed_black
d1d3e4ff-39b5-4428-b684-a051e1da8758,1331 PRODUCTIONS LLC,JASON GREEN,,12410 Fellowship Ln,NORTH POTOMAC,MD,20878,39.111377943471,-77.257420519736,,,MBE,,"http://1331 productions, director",240-498-4492,jasongreen17@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
804bf36f-b6e7-45fb-82b1-77c15c4f5db8,13419 CORPORATION,CHARLES BASSEY,,13419 DUCHIN ROAD,GERMANTOWN,MD,20874,39.163860860229,-77.280860946274,,,MBE,,http://www.basseyhealth.org,877-359-8880,basseyhealthinc@aol.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
7a5db9f6-a800-4333-ab36-b601692822c1,14703 PARTNERS INDUSTRIES LLC,John Gaston,,14703 WEST HARDY  RD,HOUSTON,TX,77060,29.928727065931,-95.379753935747,,,SBE,"CUSTOM FABRICATOR OF METAL PARTS AND PRODUCTS INCLUDING CARBON STEEL,  STAINLESS STEEL AND ALUMINUM.",http://www.garfam.com,281-847-0788,jgaston@garfam.com,,,,,,,,,Houston Office of Business Opportunity MWBE,2026-06-14,confirmed_black
dc6e7fe8-b4b0-4e6a-9bb9-f80727df5bd8,"147th Street Homes, Inc.",Geraldean Sartor,2002,115-38 222nd Street,Cambria Heights,New York,11411,40.69858336015,-73.73640028838,Construction,238320,M/WBE,Full service company offering fencing and painting.,,718-812-3850,gerisartor@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
bc5cfa2a-52d4-4859-ad3e-fd7274c0ca2e,"1515, LLC",Jonathan Carter,,206 Wedgewood Road,Little Rock,AR,72205,34.752437373241,-92.381393534198,,811192,MBE,Automotive Detailing,https://1515luxurydetails.com/,501-551-2850,j.carter@1515luxurydetails.com,,,,,,,,,Arkansas Minority & Women Business Registry,2026-06-13,confirmed_black
d7c1c1ee-b767-4663-941d-d5887e8d33db,157 Auto Collision Inc,Chadd Bain,2014,106-20 157 St,Jamaica,New York,11433,40.697598213078,-73.797660399288,Other Services (except Public Administration),811121,MBE,"Here at 157 Auto Collision inc. we specialize in all types of mechanical & body repairs. 157 Auto Collision is the foremost leader in crash and auto body repair Located in Jamaica Queens, Our worked is 100% Guaranteed and customer satisfaction is our priority.",,718-487-3163,157auto@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
53f49886-6eea-481a-98bf-f720115e3bc9,"163 COACHING, LLC",,,PO BOX 260251,PLANO,TX,75026-0251,,,,,HUB,"Bonafide Leaders is a consultancy, specializing in providing organizational consulting, executive coaching, leadership development, and keynote speaking services to leaders and executives in the public, private and non-profit sectors.",twill@bonafideleaders.com,214-238-5050,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
f60b4eff-cb6d-4dcf-834c-18f22f89cf3c,1647 Group LLC,Marcus Mcclendon,,3517 West 13th Street,Little Rock,AR,72204,34.73927880088,-92.31303109711,,541611,MBE,Administrative Management and General Management Consulting Services,,202-590-6364,marcus.mcclendon@gmail.com,,,,,,,,,Arkansas Minority & Women Business Registry,2026-06-13,confirmed_black
143eccbc-e347-42ef-8cb2-fc9652fd4b54,170 Ashland Place Inc.,Colin Williams,2008,420 Carlton Ave,Brooklyn,New York,11238,40.684485089694,-73.971180372296,"Professional, Scientific, and Technical Services",541922,MBE,Photography,www.colinwilliamsphotography.com,646-552-5521,colinnwilliams@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
f545431b-fbbe-46c2-a01c-9c7fd51f8f17,18 Acres Security Consulting Firm LLC,James W. Booker,,13058 Taverner Loop,Woodbridge,VA,22192,38.671218503335,-77.348405634605,,,Micro; Minority Owned; Service-Disabled Veteran-Owned; Small; fsd,,www.18acresllc.com,(832) 524-4735,james.w.booker@18acresllc.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
f7cfd528-6b28-4303-8d75-d3d7126585ce,180 Management Group,Miriam Dicks,,"177 Admiral Cochrane Dr, Suite 140",Annapolis,MD,21403,38.97348012632,-76.550178912186,,,MBE,,https://www.180managementgroup.com,864-735-0883,info@180managementgroup.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
7f1cf3ef-2087-489e-9e42-e485a42aa3a9,"180 Productions, LLC",Anton Rushing,,3305 Green Meadow Dr,Charlotte,NC,28269,35.299713247507,-80.813988635816,,,HUB,,https://www.180productionsgroup.com,7042772818,tony180productions@outlook.com,,,,,,,,,North Carolina HUB,2026-06-13,confirmed_black
98cdbdc6-3c0e-430d-8b0d-f9f381262172,1804 PEARL L.L.C.,Karty Pierre-Phillippe,,14681  Biscayne Blvd,North Miami,FL,,25.912216438627,-80.157034879624,,,MBE,,,(954) 871-0127,ccandlesbyk@gmail.com,,,,,,,,,Florida OSD Certified MBE (African American),2026-06-13,confirmed_black
7c2dac21-c7e4-4e60-877e-cb04dbfb7901,"1820 Productions, LLC",,,400 E ROYAL LANE,IRVING,TX,75039,32.895633369464,-96.939755488524,,,HUB,"Certified Description: Television and film production company. Everything from concept creations to production and post production including editing, graphics and animation. Business Capabilities: Instructional Aids and Training Programs, Medical (See C",sara@1820productions.com,972-977-6582,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
d05d00b6-6af6-455c-8295-092c0de373fc,1821 Freight LLC,Kim Thrower,,9102 HELMSLEY DR,CLINTON,MD,20735,38.761362482754,-76.852755509582,,,SBE / MBE,488510- Freight Transportation Arrangement,,240/478-1820,Info@1821freight.com,,,,,,,,,DC UCP DBE,2026-06-14,confirmed_black
69f21b1e-efdd-4ef8-82ae-9db883428e8c,"1821 Freight, LLC",Kim Thrower,,"9102 Helmsley Dr, Suite G",Clinton,MD,20735,38.761362482754,-76.852755509582,,,MBE,,http://1821freight.com,301-235-3170,freight@1821freight.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
f0162afc-2cb4-4c2b-a45d-0b2aea30554f,"186 ENGINEERING, LLC",CHRIS FLEMING,,"777 Cleveland Avenue, SW Suite 614",Atlanta,GA,30253,33.681391599379,-84.414695510474,,,SBE,541330- Engineering Services,,301/379-7309,cfleming@186ENGINEERING.COM,,,,,,,,,DC UCP DBE,2026-06-14,confirmed_black
8a23f6a8-e728-4eb4-8aa8-c89745dd3f67,"186 ENGINEERING, LLC","Fleming,Chris",,1106 Jefferson  NW,Washington,DC,20011,38.955111906927,-77.026916823134,,,MBE,541330- Engineering Services,,301/379-7309,cfleming@186engineering.com,,,,,,,,,DC UCP DBE,2026-06-14,confirmed_black
9cbba359-75ea-4678-aaeb-542988fc7234,1911 Construction Company,Hosea Jackson,,516 South Cherry Street,Pine Bluff,AR,71613,34.224310334602,-92.013729335091,,"237310, 238110, 238910, 238990",MBE,Highway and Heavy Construction,,870-536-0891,1911@1911construction.com,,,,,,,,,Arkansas Minority & Women Business Registry,2026-06-13,confirmed_black
ce1d184a-24c3-4aad-9d96-aebd497a096e,"1982 Creative Studios, Inc.","Lawrence M. Miner, Jr.",2013,172-70 Highland Avenue,Jamaica Estates,New York,11432,40.713405014414,-73.788709516311,"Professional, Scientific, and Technical Services",541921,MBE,"Multi-faceted, multi media company, providing a wide array of photography and videography services.",82stu.com,917-432-9389,lminer@82stu.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
2fdabcaf-d016-4c9f-b13a-b8f0ee243fda,"1AXIUM, LLC",GWENDOLYN KIMBROUGH,,4041 Powder Mill Rd Ste 300,Beltsville,MD,20705,39.050683216843,-76.922380111789,,,SBE,541611- Administrative Management and General Management Consulting Services. 541720- Research and Development in the Social Sciences and Humanities. 624120- Services for the Elderly and Persons with Disabilities,,202/808-2878,gwenlk@1axium.net,,,,,,,,,DC UCP DBE,2026-06-14,confirmed_black
