business_id,business_name,owner_name,year_founded,address_street,address_city,address_state,address_zip,latitude,longitude,industry,naics_code,certification,description,website,phone,email,instagram_handle,facebook_url,tiktok_handle,yelp_url,google_maps_url,discloses_google_maps,discloses_yelp,discloses_instagram,data_source,last_verified,confidence
463522d8-139c-4e5a-a25e-5a6fdb9af60f,"4 Points Security Group, Inc.",Ajibola Abiola,,833 Shakespeare Pl,East Meadow,New York,11554,40.701935637783,-73.551954173232,Administrative and Support and Waste Management and Remediation Services,561612,MBE,"Primarily engaged in security, watch guard and patrol services.",www.4pointssecurity.com,516-506-7600,f4psginc@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
0039f6a5-6b3f-438a-b595-60c5fb3aa3e2,"40 Six Four Architecture Design Studio, PLLC",Talisha Sainvil,2018,645 East 26th Street,Brooklyn,New York,11210,40.634850354803,-73.952183184853,"Professional, Scientific, and Technical Services",541310,M/WBE,"40 Six Four Architecture | Design Studio is a full-service Architecture and Design firm based in Brooklyn.  The foundation of the Studio is the idea that the right alchemy will produce luxuriously simple designs that thoughtfully blend the traditional with the modern, the elegant with casual, the tailored with the whimsical to breathe life into the creatively curated environments that uniquely tell your story. 
We believe there is poetry in creating spaces that are evidently personal and that’s why our approach is all about making every place we design reflect who you are.",www.40sixfourarchitects.com,347-613-5095,talisha@40sixfourarchitects.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
d556373d-50ff-4033-9404-60c4ff557b1d,4D Construction Inc.,Vernal Maximin,2019,90-10 195th Street,Hollis,New York,11423,40.71413279369,-73.76656419844,Construction,238990,MBE,"4D Construction is a construction subcontractor providing services in site-work, carpentry, concrete, masonry, fencing, and sidewalk removal and installation.",,516-303-0776,dev@4dconstructioninc.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
423b165e-b25a-4e4e-8a19-993105ab08b5,4R DMS Pest Control Systems Inc.,Ronald West,1986,2755 Mickle Avenue,Bronx,New York,10469,40.866472879512,-73.840765039449,Other Services (except Public Administration),811490,MBE,"We are a minority family owned Pest Control company that has been servicing the New York City area for the past 30 years. We special in rodent and insect removal using the latest environmentally friendly products and chemicals. We have worked with NYCHA and several large building management companies in The Bronx, Manhattan and Brooklyn.",4Rpestcontrol.com,718-653-3395,loverep@aol.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
33dfe0db-124a-46f0-b227-965760870a28,"4RM+ULA, LLP",James Garrett Jr.,2002,275 East 4th Street,Saint Paul,Minnesota,55101,44.948866157558,-93.085602012499,"Professional, Scientific, and Technical Services",541310,MBE,"4RM+ULA (pronounced 'FORMULA') is a full service architectural design agency that executes all phases of the design process: Pre- Design/Programming, Schematic Design, Design Development, Construction Documentation, Bidding & Negotiation, Construction Administration, Building Information Modeling, Art-Integration, Community Engagement, and Virtual Reality Visualizations.",www.4rmula.com,651-292-0106,Info@4rmula.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
044f924e-9dcd-4a6d-a615-1114015d5535,4Tech Solutions LLC,Lindsay Martin,2022,104 Robson Trail,McDonough,Georgia,30252,33.531217884132,-84.074538143387,"Professional, Scientific, and Technical Services",541519,M/WBE,Value Added IT reselling,,404-919-8871,lindsay@4tech4me.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
6a1b9984-f676-4d60-9194-17219a887b9d,"4c Only Club, LLC",Rachel Topping,2018,419 Classon Avenue,Brooklyn,New York,11238,40.686542617623,-73.959465275805,Retail Trade,458110,M/WBE,"Nappy Head Club (4c Only Club, LLC) is an online fashion brand which sell tops, bottoms and accessories.",http://nappyheadclub.com,804-683-2163,rachel@nappyheadclub.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
9fd34903-44e9-470c-b62f-5a6d3254ae92,5 Line Designs LLC,Danny Shaw,2011,2199 Holland Ave,Bronx,New York,10462,40.856614750973,-73.865762564459,"Professional, Scientific, and Technical Services",541613,MBE,"Web Design Company that focuses on creating websites, mobile applications, video assets, digital and print marketing collateral. The company also provides IT solutions for businesses.",www.5linedesigns.com,718-810-5984,info@5linedesigns.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
310a56af-adeb-479f-8fbb-1190494e504d,517 West 150th Street LLC,George Michael,2004,209-34 86Th Dr. Apt. 1B,Queens Village,New York,11427,40.724052511713,-73.758343595211,Real Estate and Rental and Leasing,531110,MBE,Real estate and property management.,,718-812-5180,georgetmichael@aol.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
c00c618c-bbe0-4c55-a636-b833109037d5,58 JKS Corp,Jayson Smith,2009,58 Lafayette Avenue,Amityville,New York,11701,40.688441238725,-73.42323459501,Accommodation and Food Services,722330,MBE,Mr. Smith's Seafood and More II specializes in seafood and soul food cuisine. The company also offers catering services for large and small corporate events.,,516-369-1784,rocseafood@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
cd81175d-952b-4558-ab80-91bb624a5c39,593 Park Place Management Inc.,Janice Hamilton,2018,593 Park Place,Brooklyn,New York,11238,40.674525097752,-73.958135887012,Real Estate and Rental and Leasing,531110,M/WBE,593 Park Place Management is a real estate rental property management company that provides services to residential apartments.,593parkplace.com,917-497-1370,jeh0964@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
788a102e-6d29-47fb-88b2-042e5c347bea,5D Architecture and Engineering PLLC,Jackman Prescod,2009,137-58 Thurston Street,Queens,New York,11413,40.673693198862,-73.760468988071,"Professional, Scientific, and Technical Services",541310,MBE,"Full service engineering architectural including a special inspection, Lidar/drone inspections, and survey agency for large scale and plan unit development projects. Also provide compression, tension, and lateral load testing, pile installations, structural, geotechnical, environmental (Phase 1, 2, and 3) testing, and Mechanical, electrical, plumbing, fire sprinkler, and fire alarm design. Also we have site safety supervisors, and superintendents, and are general contractors.",www.5-th-dim.com,718-561-5464,jprescod@5-th-dim.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
12957d74-7ade-4436-aba8-cb487023d780,"6 Mile Runs, LLC",Elliott Wiley,2015,300 Cathedral Parkway,New York,New York,10026,40.800655726488,-73.95860733509,"Professional, Scientific, and Technical Services",541810,MBE,"6 Mile Runs provides digital and strategic communications solutions to private and public sector customers. Our services include content development, graphic design, web design, copywriting, brochure design, video production, and print production. Our skilled team and strategic partners handle every aspect of pre-production, production, and post-production.",https://6mileruns.com/,212-222-6234,elliott.wiley@6mileruns.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
5e217cb3-36fc-4e17-bf0b-a1175846badc,6 Miles Mobile LLC,George Ellis,2013,98-53 63rd Road,Rego Park,New York,11374,40.732459201548,-73.857698635505,Retail Trade,449210,MBE,"6 Miles Mobile sells smartphones, mobile data plans, cellphones, bluetooth and cellphone accessories.",https://www.6milesmobile.tech,917-966-1066,6milesmobile@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
d65fc540-98b7-40fd-bb4b-1235164d14e6,610 Collective LLC,Robert Cornegy Jr.,2022,86 Fleet Place Suite 5A,Brooklyn,New York,11201,40.693089218391,-73.981788627173,"Professional, Scientific, and Technical Services",541611,MBE,"610 Collective is a Black owned and operated full service consulting firm. We provide expertise in particular, in scaling, capacity building and compliance.",www.610Collective.com,347-385-8074,cornegy610@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
2e874bc1-1be2-4d3c-b4d8-be6e9148108d,"6ix Scents, LLC",Brian Watkis,2020,114 E 94th St,Brooklyn,New York,11212,40.662518409818,-73.925890696552,"Professional, Scientific, and Technical Services",541990,MBE,"We are a Scent diffusion, Scent marketing, and scent branding Fragrances solutions company. We create and diffuse unique and mood-altering fragrances and scents for brands and customers.",www.Nor-yan.com,347-446-8028,info@nor-yan.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
41ad14f7-f920-45a5-bf80-2c4e83da1912,700 Nano LLC,Henson Rogers,2017,800 New Brunswick Ave,Rahway,New Jersey,07065,40.599192460168,-74.282644184869,Construction,238210,MBE,"As a communication infrastructure firm we install data wiring , pathways, raceways, cable management, structured cabling systems for small and large offices, warehouses, hospitality and internet service providers. Project include outside plant both aerial and underground as well as CCTV installations, and access control",the700nano.com,732-718-4875,Henson.rogers@the700nano.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
502db988-226a-4c49-80e6-0bae7ba1abba,718 Consulting Inc.,Dale Davids,2005,205-47 Linden Blvd,Saint Albans,New York,11412,40.695981434054,-73.746905269184,Utilities,221114,MBE,Insurance; Property and Casualty; Business insurance; General Liability. Rooftop Solar,https://718consultinginc.com/,646-552-8141,718customer@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
b870ee95-25f7-4934-ab82-8cdad8562f1c,"71AteChef, LLC.",Shani Porter,2015,475 Park Avenue,Brooklyn,New York,11205,40.696697707514,-73.957845675193,Accommodation and Food Services,722320,M/WBE,"Over the past ten years, Shani, The 71AteChef has established herself as the ""go-to"" boutique catering company for private chef services, & full-service catering and personalized instruction. 

Our chef team regularly participates in providing personal chef services for high-end clients, food styling, recipe testing and development.",www.71AteChef.com,917-660-2749,71AteChef@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
c4f8d5ba-bcec-42bb-b50c-4b2ca824336c,724 SECURITY LLC,Tinuoye Peters,2021,143-62 230th Pl,LAURELTON,New York,11413,40.663212706139,-73.747626084385,Administrative and Support and Waste Management and Remediation Services,561612,MBE,"Patrol and watch guard services, supply of security personnel to secure building and facilities.
Loss prevention and events gate guards such as entertainment halls and movie theaters.
Protective guard services. Parking lot security services",,347-278-4805,TINUOYEP@GMAIL.COM,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
d73f003f-a448-49d3-a8c2-4a520ff56af2,747 Seminars,Sharon Cadiz,2011,12-21 35th Avenue,Long Island City,New York,11106,40.762322438594,-73.937425466395,Educational Services,611430,M/WBE,"747 Seminars is a seminar production business that provides staff development and support for organizational change and collaboration. Additional areas of expertise include cultural competence; trauma informed care for human service and behavioral organizations such as those that treat substance use disorder and mental health, as well as those that deal with child development; child welfare and intimate partner violence.",,917-502-5445,drsharonmcadiz@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
44297677-df1e-4fb7-a99b-9338e6abe3ac,"7sixty3 media, llc",Errol Dunlap,2016,51-01 39th Avenue,Long Island City,New York,11104,40.748863426399,-73.912723589086,Information,518210,MBE,"7sixty3 creates innovative software solutions that help people achieve their goals. We strive to deliver user-friendly and reliable products, continuously improve our offerings, and foster a culture of collaboration and creativity.",https://7sixty3.com,773-788-6177,info@7sixty3.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
4876416b-9c94-4580-8a0a-5383172d9560,"99EATS, LLC",Derrell Smith,2016,37 Box Street,Brooklyn,New York,11216,40.737376402352,-73.95507033521,Accommodation and Food Services,722320,MBE,"99EATS, LLC is a virtual culinary brand focused on spreading love through food, content and experiences. Through our catering company, Amazeballs, we pride ourselves on creating custom menus for our clients across the country, as well as content through our social channels and brand relationships.",www.99eats.co,302-528-7533,derrell@99eats.co,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
a3d54f5e-f078-4b92-bfc0-a26d985bfe39,9tofive LLC,Aaron Clanton,2017,178 Lefferts Place,Brooklyn,New York,11238,40.680500804422,-73.957251127698,Manufacturing,315210,MBE,"9tofive is a apparel design company specializing in formal wear, business attire, uniforms and promotional items.",https://9tofivesupply.com,716-864-4514,info@9tofive.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
e405d154-ca31-48f7-8466-d6ee8540459a,"A & A Consultants, Inc.",(Elfatih) Al Ahmed,1996,1800 Pine Hollow Road,McKees Rocks,Pennsylvania,15136,40.478146501892,-80.102983551393,"Professional, Scientific, and Technical Services",541330,MBE,"A & A Consultants Inc. provides engineering consultation and design services - including Structural, Geotechnical, and Civil - Bridge Inspection - Construction Management and inspection; and materials testing and inspection.",www.aaconsultinc.com,412-323-2200,admin@aaconsultinc.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
e3628ac3-e62a-4803-8f80-79add14d1737,"A & A Plumbing Systems, Inc.",Albert Appleton Jr,2006,11503 Farmers Blvd,Saint Albans,New York,11412,40.695780059249,-73.761542056435,Construction,238990,MBE,Plumbing and Heating Services ; Sprinkler/Fire Protection Systems,,718-783-9281,info@aaplumbingsystems.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
84b8fecd-7b79-44fb-84a3-085ae52c153a,"A & B Contractors, LLC",Kevin Quick,2014,33 West 19th Street,New York,New York,10011,40.739589217339,-73.992411261852,Construction,238910,MBE,A&B Contractors provide professional crossing guards who signal traffic and direct pedestrians to safely navigate through construction sites. The company also does construction management.,,917-523-7142,accounting@anbcontractors.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
b3194720-c557-4eaa-9e02-e38cd1131a97,A & B SYSTEMS NS INC.,Jamila Kitt,2016,51 Camp Rd,Massapequa,New York,11758,40.689046928938,-73.42962583275,Construction,236220,M/WBE,General contracting for commercial and residential managment services.,,516-782-8911,jkitt@anbsystemsinc.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
