business_id,business_name,owner_name,year_founded,address_street,address_city,address_state,address_zip,latitude,longitude,industry,naics_code,certification,description,website,phone,email,instagram_handle,facebook_url,tiktok_handle,yelp_url,google_maps_url,discloses_google_maps,discloses_yelp,discloses_instagram,data_source,last_verified,confidence
d7c1c1ee-b767-4663-941d-d5887e8d33db,157 Auto Collision Inc,Chadd Bain,2014,106-20 157 St,Jamaica,New York,11433,40.697598213078,-73.797660399288,Other Services (except Public Administration),811121,MBE,"Here at 157 Auto Collision inc. we specialize in all types of mechanical & body repairs. 157 Auto Collision is the foremost leader in crash and auto body repair Located in Jamaica Queens, Our worked is 100% Guaranteed and customer satisfaction is our priority.",,718-487-3163,157auto@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
53f49886-6eea-481a-98bf-f720115e3bc9,"163 COACHING, LLC",,,PO BOX 260251,PLANO,TX,75026-0251,,,,,HUB,"Bonafide Leaders is a consultancy, specializing in providing organizational consulting, executive coaching, leadership development, and keynote speaking services to leaders and executives in the public, private and non-profit sectors.",twill@bonafideleaders.com,214-238-5050,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
143eccbc-e347-42ef-8cb2-fc9652fd4b54,170 Ashland Place Inc.,Colin Williams,2008,420 Carlton Ave,Brooklyn,New York,11238,40.684485089694,-73.971180372296,"Professional, Scientific, and Technical Services",541922,MBE,Photography,www.colinwilliamsphotography.com,646-552-5521,colinnwilliams@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
f7cfd528-6b28-4303-8d75-d3d7126585ce,180 Management Group,Miriam Dicks,,"177 Admiral Cochrane Dr, Suite 140",Annapolis,MD,21403,38.97348012632,-76.550178912186,,,MBE,,https://www.180managementgroup.com,864-735-0883,info@180managementgroup.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
7c2dac21-c7e4-4e60-877e-cb04dbfb7901,"1820 Productions, LLC",,,400 E ROYAL LANE,IRVING,TX,75039,32.895633369464,-96.939755488524,,,HUB,"Certified Description: Television and film production company. Everything from concept creations to production and post production including editing, graphics and animation. Business Capabilities: Instructional Aids and Training Programs, Medical (See C",sara@1820productions.com,972-977-6582,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
69f21b1e-efdd-4ef8-82ae-9db883428e8c,"1821 Freight, LLC",Kim Thrower,,"9102 Helmsley Dr, Suite G",Clinton,MD,20735,38.761362482754,-76.852755509582,,,MBE,,http://1821freight.com,301-235-3170,freight@1821freight.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
ce1d184a-24c3-4aad-9d96-aebd497a096e,"1982 Creative Studios, Inc.","Lawrence M. Miner, Jr.",2013,172-70 Highland Avenue,Jamaica Estates,New York,11432,40.713405014414,-73.788709516311,"Professional, Scientific, and Technical Services",541921,MBE,"Multi-faceted, multi media company, providing a wide array of photography and videography services.",82stu.com,917-432-9389,lminer@82stu.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
28df110a-ffd4-4e63-a870-f6feeaed9552,"1AXIUM, LLC",GWENDOLYN KIMBROUGH,,"4041 Powder Mill Rd, Ste 300",Beltsville,MD,20705,39.050683216843,-76.922380111789,,,MBE,,http://1axium.net,202-808-2878,gwenlk@1axium.net,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
7569abd5-19bf-49fc-8afa-03ed799ffd95,"1Legacy Promo, LLC",,,4530 Haviland Falls Dr,Humble,TX,77396-4315,29.944251905848,-95.248096035126,,,HUB,Certified Description: Sale & Distribution of Branded Promotional Products and Advertising Specialty Services for companies & businesses of all sizes and from all sectors; primarily intended as both corporate uniforms by way of company branded apparel it,wjc2@1legacypromo.com,346-370-6761,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
5184a1d5-0c42-47f7-89f0-673fd352dfa5,"1SOURCE MANAGEMENT CONSULTING, LLC",TIFFANY PRESMY,,17107 Aspen Leaf Dr.,BOWIE,MD,20716,38.949839183169,-76.708763735171,,,MBE,,http://www.1sourcemanagementllc.com,301-458-0031,tiffany@1sourcemanagementllc.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
c6605f99-8469-44a6-bb22-346e0429db21,"1ST AMAZON CONSTRUCTION SERVICES, LLC",KRYSTAL WALKER,,7319 KIRTLEY ROAD,BALTIMORE,MD,21224,39.284738190926,-76.51000116341,,,MBE,,http://1stamazonconstruction.com,443-804-7105,1stamazoncsllc@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
61a2effb-a82b-4455-b5ab-251e57e1dcee,"1ST CONSTRUCTION TRADES, LLC",,,2021 GUADALUPE,AUSTIN,TX,78705-5654,30.282884588545,-97.741906164242,,,HUB,"1st Construction Trades provides general contracting, construction management, and trade services for public sector projects, specializing in renovation, new construction, and facility upgrades for government and institutional clients.",cs@1stconstructiontrades.com,877-731-4135,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
f34ea554-29c8-436f-9c5f-7cdde2450b03,1ST PRIORITY CLEANING SERVICE LLC,WILLIAM DAVIS,,"16 W. 25TH ST SUITE 203, SUITE 203",BALTIMORE,MD,21218,39.317894043559,-76.617571920699,,,MBE,,http://www.1stprioritycleaningservices.com,443-677-4879,1stprioritycleaningsvc@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
35b3f636-1389-4385-b9fe-26b044356c2e,1Star-Networks LLC,Troy Binns,2010,1140 East 92nd Street,Brooklyn,New York,11236,40.641549976541,-73.905242608712,Administrative and Support and Waste Management and Remediation Services,561621,MBE,"Troy Dwain Binns installs, services and maintains security systems, CCTV systems and alarms.",https://1starnetworks.com,718-513-6130,1starnetwork@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
ad2957fb-cf35-4dbb-8df6-a3534a39b8f3,1st & Goal Hauling Inc.,Dekota Marshall,,121 BLUE CLAW BAY ROAD,Charlotte,NC,28224,,,,,MBE,,,910-340-1244,1stgoalhauling@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
99016461-a8ef-4065-b6a2-6f389d435df3,1st Choice Psychiatry PLLC,,,4131 N. Central Expressway,Dallas,TX,75204-2102,32.814943058166,-96.790269033714,,,HUB,"Certified Description: Human Services Consulting, Including Mental Health Consulting; Nursing Services; Mental Health Services: Vocational, Residential, etc.  Provides mental health services to include both medication and therapy, via telepsychiatry and",lazedrick@1stchoicepsychiatry.com,800-909-7140,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
040a004a-98c2-4bb7-be44-070824948159,1st Choice Specialty Services Inc.,Brad Peterson,,18160 Dorchester Ave. IL,Lansing,IL,60438,41.564977575584,-87.580660263183,,,MBE,,,708/418-9190,1stchoicespecialty@gmail.com,,,,,,,,,Indiana IDOA Diversity Certified Businesses,2026-06-10,confirmed_black
702dc6c9-5908-48ee-8f20-b16d3921a77a,"1st Choice, LLC",Michelle Bell,,"8121 Georgia Avenue, Suite 203",SILVER SPRING,MD,20910,38.99058689357,-77.026549798751,,,MBE,,http://www.1stchoicegov.com,240-331-5509,mbell@1stchoicegov.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
e5b9d13f-6671-4285-b7d1-9a23702934d3,1st Class Comfort Solutions LLC,,,5100 Hot Springs Trl,Fort Worth,TX,76137-0122,32.883560173675,-97.275705880313,,,HUB,"Certified Description: HVAC service, repair, maintenance and replacement. Business Capabilities: Hand Tools, HVAC Maintenance, Testing, Recording, Detection, etc.; Heating, Ventilating and Air Conditioning (HVAC); HVAC System Testing, Balancing and Trou",Dispatch@1stccs.net,214-527-7630,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
13465155-bc86-42ca-a8c2-0dbdc8702125,1st Class Logistics LLC,Bernard Coutee,,2213 Saint Charles Avenue,South Bend,IN,46614,41.61813713309,-86.214440465583,,,MBE,,,574/993-0071,1stclasslogistics2013@gmail.com,,,,,,,,,Indiana IDOA Diversity Certified Businesses,2026-06-10,confirmed_black
0eceb027-010e-4c06-af40-8ccdeb948908,"1st Class Security Services, LLC",Latanya Brown,,3921 Squire Tuck Way,Baltimore,MD,21203,39.361794181002,-76.758712336974,,,MBE,,http://www.1stclasssecurityservices.com,443-392-5860,lbrown@1stclasssecurityservices.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
cbbac620-168d-4ddb-af5c-8896fb26d263,1st Heating Solutions LLC,Douglas Simmons,,619 Oakside Road,Yorktown Heights,New York,10598,41.319409453028,-73.805338343224,Construction,238220,MBE,"1st Heating Solutions repairs HVACs, boilers and oil-gas burners. The company installs fuel burning equipment and provides heating system services.",,914-403-7122,heatsolutionsllc@aol.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
2628cdc0-ec55-474b-97b3-16c6801f9e67,1st Needs Medical,Daris Jefferson,,"4954 Collingtons Bounty Dr, We Work Office Space",Bowie,MD,20720,38.956968601132,-76.774381204162,,,MBE,,http://www.1stneedsmedical.com,844-417-8633,vernon.white@1stneedsmedical.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
df9631b8-3bcf-476b-9fb2-9abf27905870,1st Property Preservation and Constructi,,,15500 Voss Rd.,Sugar Land,TX,77489,29.645065498951,-95.657654167688,,,HUB,"Project Management of Residential and Commercial Remodeling, Renovation and Asset Preservation Services",kbhsignatureconstruction@gmail.com,281-810-1962,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
a4d2effa-2ba9-4823-b331-e309a80ae40d,"1st Resource Solutions, LLC",Darryl Sanders,,1916 W Wilno Drive,Marion,IN,46952,40.577576876696,-85.687925614059,,,IVBE,,,323/500-3134,dsanders@1stresourcesolutions.com,,,,,,,,,Indiana IDOA Diversity Certified Businesses,2026-06-10,confirmed_black
39155a51-0e31-4b95-9dce-41ba222909ed,1st Self Consulting LLC,De'Von Jennings,,5887 Suitland Road,Suitland,MD,20746,38.83746551913,-76.905199996308,,,MBE,,,240-847-4905,1stselfconsulting@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
3eb9a86e-84b0-4345-91ad-5500f55585a4,1st State Aerials LLC,Gregory Morris,,409 W. 19th Street,Wilmington,Delaware,19802,39.755247737412,-75.545396699318,,,MBE,"1st State Aerials LLC is a premier provider of high-quality services specializing in aerial photography and videography for a variety of industries in the State of Delaware. Our expertise in real estate, housing and construction allows us to deliver exceptional results that meet the specific needs of our clients. We are committed to leveraging cutting-edge technology to offer an innovative solution that enhance project visualization. We are based in Wilmington, Delaware. This is a sole proprietorship and Black-owned.   Aerial Photography and Videography: capturing stunning high-definition images and videos from unique perspectives to showcase properties, construction sites and landscapes Consultation: initial meeting to assess a client's needs and explain the technology. Construction monitoring: offering comprehensive site monitoring, progress tracking and project documentation to ensure project management. Inspection services: conducting safe and efficient inspections of hard-to-reach areas such as rooftops,",,3024943627,themorrisproject@gmail.com,,,,,,,,,Delaware Office of Supplier Diversity,2026-06-10,confirmed_black
950a0966-a681-47bf-939c-dd62c2786429,"1st State Staffing Solutions, LLC",Gary Carter,,112 S. French Street c/o CSC Station,Wilmington,Delaware,19801,39.736514683697,-75.551616548371,,,MBE,"1st State Staffing Solutions, LLC is a small minority owned business located in Wilmington, Delaware. We specialize in providing temporary staffing services, direct hire placements and executive searches throughout the east coast. We recruit, screen, and pre-interview our support personnel to expedite the talent acquisition process for our clients.",,3022859044,support@1stStateStaffingSolutions.com,,,,,,,,,Delaware Office of Supplier Diversity,2026-06-10,confirmed_black
4e55cae7-c6ff-4a2f-ba8e-cd393b40a50d,2 Queens Cleaning & Janitorial Services,,,4771 Sweetwater Blvd #384,Sugar Land,TX,77479,29.58514423194,-95.631445918122,,,HUB,Commercial/Residential Cleaning and Janitorial Services,info@2queenscleaning.com,855-755-1004,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
eb126df9-d391-4c01-9f8b-be8ef33c9407,2 Thirty Eight Properties LLC,Frederick Yeakey,,1625 Park Hurst Dr.,Indianapolis,IN,46229,39.790290177457,-85.984502326661,,,MBE,,,317/748-6582,Fred.yeakey@gmail.com,,,,,,,,,Indiana IDOA Diversity Certified Businesses,2026-06-10,confirmed_black
1cd8715a-bab9-4766-9cd8-feb4cdc98bf1,"2 Your Health, LLC",,,53 Colonial Street,Hartford,,06106,41.74832,-72.68588,,,MBE,"- Vegetarian Food Truck- Raw natural juices, Smoothies, Tonics, Light entrees, Soups, Salads, Teas, Specials, Treats- Holistic Health Consulting/Education - Presentations & Cooking Demos- Research & Education on Specific Health Topics- Nutrition Based Addiction Recovery Support",,,,,,,,,,,,Connecticut DAS Supplier Diversity,2026-06-10,confirmed_black
390c51d1-4497-4ee9-8335-4512ec07908e,"2 Your Health, LLC",,,53 Colonial Street,Hartford,,06106,41.74832,-72.68588,,,MBE,"- Vegetarian Food Truck- Raw natural juices, Smoothies, Tonics, Light entrees, Soups, Salads, Teas, Specials, Treats- Holistic Health Consulting/Education - Presentations & Cooking Demos- Research & Education on Specific Health Topics- Nutrition Based Addiction Recovery Support",,,,,,,,,,,,Connecticut DAS Supplier Diversity,2026-06-10,confirmed_black
a309e7b7-66a3-4a22-95ba-a397e99274fb,"2 Your Health, LLC",,,53 Colonial Street,Hartford,CT,06106,41.74832,-72.68588,Mobile Food Services,722330,MBE,"- Vegetarian Food Truck- Raw natural juices, Smoothies, Tonics, Light entrees, Soups, Salads, Teas, Specials, Treats- Holistic Health Consulting/Education - Presentations & Cooking Demos- Research & Education on Specific Health Topics- Nutrition Based Addiction Recovery Support",,,,,,,,,,,,Connecticut DAS Supplier Diversity,2026-06-10,confirmed_black
49d39639-1206-4524-8c1c-381f4fd43a6b,"2-CM TECHNOLOGIES, LLC",Cortez Thomas Duncan,,"7010 Channel Village Court, Unit 201",ANNAPOLIS,MD,21403,38.960325993321,-76.47521047672,,,MBE,,http://www.2cmtechnologies.com,410-530-7563,cduncan@2cmtechnologies.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
fee2ece8-f27b-49ff-a062-7949e806e95c,"20 & Odd Thinkworks, LLC",Darius Wilmore,,"847 Park Ave, Unit 2",Baltimore,MD,21201,39.300359872144,-76.618523203765,,,MBE,,www.20andoddthinkworks.com,443-438-6079,20andoddthinkworks@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
8b62a023-3e3b-472b-acf3-75448f0e5885,"212 DEGREES REALTY, LLC",MELANIE GAMBLE,,"9701 APOLLO DRIVE, SUITE 301",UPPER MARLBORO,MD,20774,38.905194969747,-76.838717002057,,,MBE,,http://www.212managementllc.com,301-343-8538,melanie@212degreesmanagement.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
df64d749-d06d-450f-8db0-0b0afa5e7c90,"216 Resources, Inc",,,"9550 Spring Green Blvd, Ste 408-237",Richmond,TX,77494-3758,29.700408327251,-95.813613439136,,,HUB,"Broker of Aggregate & Other Construction Supplies; Construction Mgmt; Hauling & Logistics Services/SUAV, Drones, Quadcopter,  & Other Technology Toys/Products/Accessories",216resources@gmail.com,281-809-5244,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
4d8fa542-9485-40e6-929d-0310777a8aa8,21ST CENTURY EXPO GROUP INC,LESLIE MCFARLAND,,"6231 Columbia Park Road, STE D",LANDOVER,MD,20785,38.91797465705,-76.900295645395,,,MBE,,http://www.21stceg.com,301-386-9771,lmcfarland@21stceg.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
e3e5b8a0-7baf-4557-9f61-01df7e8f963c,"21ST Century Management Services, Inc. d/b/a: 21ST Century Home Care",Judith Joseph,,402 North Main Street,Randolph,MA,02368,42.170940041585,-71.04666703787,,624120,MBE,,http://www.21stcenturyhomecare.com,(781)828-0221,judith.joseph@21stcenturyhomecare.com,,,,,,,,,Massachusetts SDO MBE Directory,2025-09-09,confirmed_black
29415371-8a70-4bcf-aadf-12a748430915,231 Unlimited LLC,Michael Clark,2022,100 Duffy Avenue,Hicksville,New York,11801,40.766286285598,-73.527469288616,"Professional, Scientific, and Technical Services",541430,MBE,"231 Unlimited is a graphic design company that specializes in branding solutions to suit all our clients' graphical needs. The company helps its clients - organizations, teams, athletes, and individuals, take its custom creations to higher levels through specialized branding solutions.",www.231unlimited.com,877-231-8658,mclark@231unlimited.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
f0cc6dcd-c726-4a93-80dd-f1dde96aa090,24/6 TECHNICAL SERVICES LLC,,,PO BOX 721854,HOUSTON,TX,77272,,,,,HUB,"ELECTRICAL CONTRACTING- Commercial, Residential and Industrial wiring. Also pumps and motors in water/waste water.",ejstram@aol.com,281-989-5847,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
0106bb0e-06f0-4acc-8c24-5a62a4454ec5,"24/7 COMPUTER DOCTORS, LLC",DERRICK WOOD,,1301 Silo Way,SILVER SPRING,MD,20905,39.092232971798,-76.983944870848,,,MBE,,http://www.247computerdoctors.com,301-560-0835,247@247computerdoctors.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
