"state","directory_name","url","access_type","variables_included","has_ethnicity_field","black_value","additional_data_available","represented_in_db","confidence_potential","source_file_used","notes"
"IA","Iowa Department of Management Targeted Small Business","https://dom.iowa.gov/tsb","portal_search_only","(portal: firm name, cert type — race/gender umbrella)","no","(none confirmed — TSB is race/gender umbrella)","(none publicly)","no","mbe_unverified","(none)","Not in roadmap. TSB program is gender/minority umbrella; no confirmed per-firm race in public directory."
"ID","Idaho ITD DBE Directory (B2Gnow)","https://itd.dbesystem.com/FrontEnd/searchcertifieddirectory.asp","manual_export","Company Name, DBA Name, Owner First, Owner Last, Physical Address, City, State, Zip, Mailing Address, Phone, Fax, Email, Website, Agency, Certification Type","no","(none — no ethnicity column in export)","(none beyond directory fields)","no","mbe_unverified","manual downloads/Idaho Directory (no ethnicities available to select)_2026-06-11_943.csv","42 firms in manual export (2026-06-12). No ethnicity column. Per confirmed_black-only policy, not loaded."
"IL","City of Chicago M/WBE Certified Directory","https://chicago.mwdbe.com/","portal_search_only","(B2Gnow/mwdbe.com: firm name, cert type — no ethnicity, no export)","no","(none)","(none publicly)","no","mbe_unverified","(none)","City-level (Chicago). B2Gnow/mwdbe.com, search-only. Chicago Socrata has only payment data, not certified directory."
"IL","Cook County M/W/VBE Directory","https://cookcounty.diversitycompliance.com/FrontEnd/searchcertifieddirectory.asp","portal_search_only","(B2Gnow/diversitycompliance: firm name, cert type — per-search Excel only, no programmatic bulk)","no","(none)","(none publicly — per-search Excel export available manually)","no","mbe_unverified","(none)","County-level (Cook County). Per-search Excel only, no programmatic bulk endpoint."
"IL","Illinois BEP Certified Firms Directory (SDMP)","https://supplierdiversitymanagementportal.illinois.gov/VendorDirectory.aspx","portal_search_only","(portal: firm name, cert type — no ethnicity or export)","no","(none)","(none publicly)","no","mbe_unverified","(none)","Search-only (name/FEIN/NIGP), no ethnicity filter or column, no export. Migrated off decommissioned diversitysoftware.com in 2024."
"KS","Kansas Certification for Historically Underutilized Businesses (HUB)","https://www.da.ks.gov/purch/hub","portal_search_only","(portal: firm name, cert type — no confirmed ethnicity field)","no","(none confirmed)","(none publicly)","no","mbe_unverified","(none)","Not in roadmap. HUB certification; no confirmed public bulk export with race breakdown."
"KY","Kentucky MWBE Certified Listing","https://finance.ky.gov/office-of-the-secretary (dated .xlsx)","excel_download","Business Name, Address, City, State, Zip, Phone, Email, Type (MBE/WBE/MWBE), Expiration Date, NAICS","no","(none — Type field: MBE, WBE, MWBE — no race breakdown)","(none confirmed)","no","mbe_unverified","(none — no local file; verified by parsing live .xlsx)","~500 records. URL date-stamped (changes each refresh). No ethnicity column confirmed by parsing live file."
"LA","Louisiana Hudson Initiative (LED)","https://www.opportunitylouisiana.gov/business-resources/hudson-initiative","excel_download","(Excel export exists — business name, address, cert type; no race breakdown)","no","(none — program is RACE/GENDER-NEUTRAL)","(none — MBE cert is privatized to SRMSDC)","no","none","(none)","State program is RACE/GENDER-NEUTRAL — Excel export exists but cannot identify Black firms. MBE cert is privatized to SRMSDC. No usable public state source."
"MA","City of Boston Certified Business Directory (Analyze Boston)","https://data.boston.gov/dataset/certified-business-directory","csv_download","business_name, address, city, state, zip, mbe_wbe_cert (combined flag), certification_type, naics","no","(none — combined MBE/WBE flag)","(none confirmed)","no","mbe_unverified","(none — Analyze Boston open data)","City-level (Boston). ~400 records. Overlaps existing ma_sdo geography — deduplicate carefully before loading. mbe_unverified only."
"ME","Maine DOT DBE Directory","https://www.maine.gov/dot/doing-business/civil-rights/dbe","pdf","(PDF: firm name, address, cert type — per-firm race not confirmed)","no","(none confirmed)","(none publicly)","no","mbe_unverified","(none)","No state MBE program; only a MaineDOT DBE PDF. PDF extraction needed + confirmation that ownership race is printed per firm."
"MI","Detroit Business Certification Register (CRIO/DBOP)","https://data.detroitmi.gov/datasets/detroit-business-certification-register","api_rest","business_name, address, city, state, zip, minority_owned_business_enterpr (boolean), woman_owned_business_enterprise (boolean), certification_type, naics","no","(none — only boolean minority flag)","(none confirmed)","no","mbe_unverified","(none — ArcGIS open data API)","City-level (Detroit). minority_owned_business_enterpr is a boolean — no race breakdown."
"MN","Minnesota CERT Diverse Business Directory (DEED)","https://mn.gov/deed/business/financing-business/deed-programs/cert/","portal_search_only","(portal: firm name, cert type — search-only)","no","(none confirmed — CERT is race/gender umbrella; no per-firm race in public directory)","(none publicly)","no","mbe_unverified","(none)","Not in roadmap. DEED CERT program certifies MBE/WBE but public directory search does not expose race breakdown."
"MO","Missouri Office of Equal Opportunity MBE/WBE","https://oeo.mo.gov/minority-business-enterprise/","portal_search_only","(portal: firm name, cert type — no confirmed bulk export or ethnicity field)","no","(none confirmed)","(none publicly)","no","mbe_unverified","(none)","Not in roadmap. Race-based MBE certification but no confirmed public bulk export with ethnicity field."
"MP","CNMI DBE Program (Commonwealth Ports Authority)","https://www.cpa.gov.mp/","none","(none — eligibility/contact only; no published directory)","no","(none)","(none)","no","none","(none)","Territory (CNMI). CPA DBE page describes eligibility/contact only; no published directory. Records request only."
"MS","Mississippi Certified Minority Business Directory (MDA/MMBR)","https://minority.mississippi.org/DirectorySearch.aspx","portal_search_only","Business Name, Contact Name, Email Address, Minority Owned (yes/no), Woman Owned (yes/no), Business Phone, Physical Address, Mail Address, Date Established, Twitter, Facebook, Linkedin, Web Site, NAICS Code, Certifications","no","(none — Minority Owned is boolean yes/no; no race breakdown)","social media links; certifications text","no","mbe_unverified","manual downloads/Mississippi (no ethnicities to select)_MMBR_Search_Results_20260613.csv; manual downloads/Mississippi (women-owned)_MMBR_Search_Results_20260613.csv","132 rows (minority-owned file) + 120 rows (women-owned file). ASP.NET portal returning 503 (migrating to Power Apps MMBR). Minority Owned is boolean — no race breakdown. Per confirmed_black-only policy, not loaded."
"MT","Montana MDT DBE/SBE Directory","https://app.mdt.mt.gov/ess-dbe/","portal_search_only","(portal: firm name, cert type — no ethnicity, no export)","no","(none)","(none publicly)","no","mbe_unverified","(none)","Search-only, no ethnicity field, no export."
"NC","Charlotte Business INClusion Certified Vendors","https://www.charlottenc.gov/Growth-and-Development/CBI/CBI-Certified-Vendors","portal_search_only","(InclusionCLT SDMS: firm name, cert type — search-only)","no","(none)","(none publicly)","no","mbe_unverified","(none)","City-level (Charlotte). InclusionCLT SDMS portal, search-only."
"NC","North Carolina HUB Directory (eVP portal)","https://vendor.ncgov.com/vendor/public-vendor-search","manual_export","Name, MainContactName, MainContactEmail, MainContactPhone, AddressLine1, City, State, ZipCode, County, Country, URL, EvpStatus, NCeProcurement, HUB, HUBCategory, HUBCertStartDate, HUBCertEndDate, NCSBE, NCSBECertStartDate, NCSBECertEndDate, SmallBusiness, DBE, NPWC, GeneralContractor (+License), ElectricalContractor (+License), PlumbingFireSprinkler (+License), MechanicalHeating (+License), TradesSubContractor, ArchitecturalServices, EngineeringServices","yes","HUBCategory: Black","contractor license numbers; NCSBE/DBE cert dates; general contractor limitation and work classification","no","confirmed_black","manual downloads/North Carolina Vendor Details_2026-06-13.csv","72,218 rows (full vendor portal export). HUBCategory values: Black, Hispanic, Asian American, American Indian, Female, Disabled, Disadvantaged. 6,876 firms with any HUBCategory; subset with HUBCategory=Black is the target. File load pending. Roadmap status: blocked (eVP Salesforce portal, no public bulk export) — but manual export obtained."
"ND","North Dakota DBE Program (NDDOT)","https://www.dot.nd.gov/business/dbe.htm","portal_search_only","(portal: no confirmed public directory)","no","(none confirmed)","(none)","no","none","(none)","Not in roadmap. No confirmed public DBE/MBE directory with ethnicity data found."
"NE","Nebraska Disadvantaged Business Enterprise / MBE","https://dot.nebraska.gov/business-center/civil-rights/dbe/","portal_search_only","(portal: firm name, DBE cert — no confirmed ethnicity field)","no","(none confirmed)","(none publicly)","no","mbe_unverified","(none)","Not in roadmap. DBE-only state (no separate MBE program); no confirmed ethnicity field in public directory."
"NH","New Hampshire DOT Unified DBE Directory","https://www.dot.nh.gov/document/disadvantaged-business-enterprise-directory","pdf","(PDF: firm name, address, cert type — per-firm race not confirmed)","no","(none confirmed)","(none publicly)","no","mbe_unverified","(none)","NH explicitly has no state MBE program; only a monthly NHDOT DBE PDF. PDF extraction + confirm per-firm race needed."
"NJ","New Jersey SAVI MWBE","https://data.nj.gov/resource/tfhb-8beb.csv","api_socrata","business_name, dba, certification_type, address, city, state, zip, county, phone, email, naics, expiration_date","no","(none — certification_type field only: SBE, MBE, MWBE, WBE, DVOB, VOB, SEDB, LBE)","commodity codes; minority/women flags","no","mbe_unverified","(Socrata API; also: New Jersey/New Jersey MWBE_9.9.2025 — HTML file with 13,770 data rows; columns: Designation, Status, Gross Sale Revenue, Contact First/Last Name, Business Name, Alt Business Name, Address 1/2/City/State/Zip, E-MAIL, Primary Phone, FAX, Major Field of Operation, Website, Commodity/Construction Craft Codes)","Socrata dataset tfhb-8beb. ~9,719 records. Filter to certification_type IN (MBE, MWBE) for minority subset — ethnicity unknown within that subset. Historical file (New Jersey MWBE_9.9.2025) is HTML with Designation field (SBE/MBE/WBE/MWBE) but no race breakdown."
"NM","New Mexico NMDOT DBE Directory (B2Gnow)","https://nmdot.gob2g.com/FrontEnd/searchcertifieddirectory.asp","portal_search_only","(portal: ~401 firms; no ethnicity field; no download button)","no","(none)","(none publicly)","no","mbe_unverified","(none)","Verified 2026-06-12: no ethnicity field and no working download button. Per confirmed_black-only policy, not loaded."
"NY","Baltimore City MBE/WBE Certification Data (MWBOO)","https://data.baltimorecity.gov/datasets/baltimore::minority-and-womens-business-enterprises-mbe-wbe-certification-data/about","api_rest","(unconfirmed — application captures African American/Hispanic/Asian/Native American; Socrata mirror 404s)","yes","African American (unconfirmed — field never published)","(unknown — ArcGIS Hub SPA; feature-service URL not exposed)","no","confirmed_black","(none)","BLOCKED. Socrata mirror (us2p-bijb) now 404s; data.baltimorecity.gov is an ArcGIS Hub SPA. Ethnicity column was never confirmed published. Overlaps state md_mbe geography. Needs ArcGIS Hub reverse-engineering + column verification."
"NY","New York State MWBE Directory (ESD NYS Contract System)","https://ny.newnycontracts.com/FrontEnd/searchcertifieddirectory.asp","portal_search_only","(portal: company name, address, cert type, NAICS — no bulk export confirmed)","yes","(race-based MBE; specific value not enumerable from portal without scrape)","(per-firm detail pages show full cert history)","no","confirmed_black","New York/New York State_MWBE/Directory_2025-09-09_220.csv","Historical file (Directory_2025-09-09_220.csv): 11,739 data lines; columns: Company Name, DBA Name, Owner First/Last, Physical Address/City/State/Zip, Mailing Address, Phone, Fax, Email, Website, Agency, Certification Type, Certified, Capability, Work Districts/Regions, Industry, Business Size, General Location, Location, Commodity Codes. No ethnicity column in export. Portal-only — data.ny.gov has only MWBE statistics, not firm records. Scrape or records request to ESD needed."
